fips,month,year,opioid_factor
5113,04,2007,70000.0
517,11,2007,9000.0
51167,02,2007,5000.0
12101,03,2007,360000.0
5019,02,2007,2500.0
3627,10,2007,434475.0
4255,04,2007,43000.0
241,12,2007,67500.0
42119,03,2007,750.0
3643,05,2007,42750.0
5137,09,2007,18750.0
36121,06,2007,49000.0
1791,08,2007,15500.0
683,06,2007,221500.0
323,09,2007,267500.0
505,01,2007,750.0
3665,10,2007,94875.0
225,04,2007,750.0
5169,10,2007,500.0
3623,07,2007,18000.0
12103,02,2007,3000750.0
543,12,2007,77500.0
363,01,2007,9000.0
3695,02,2007,4500.0
4957,02,2007,5000.0
3683,05,2007,81250.0
637,01,2007,1736250.0
105,12,2007,92000.0
3611,06,2007,8750.0
91,12,2007,32000.0
245,01,2007,669300.0
51165,07,2007,4000.0
18127,11,2007,500.0
51155,04,2007,750.0
259,07,2007,100815.0
2329,09,2007,500.0
42109,07,2007,9000.0
2419,06,2007,43500.0
2439,03,2007,36000.0
3679,04,2007,14500.0
17141,05,2007,3000.0
5115,05,2007,208500.0
367,05,2007,32750.0
42115,04,2007,9250.0
36113,02,2007,20250.0
2441,03,2007,5000.0
51193,04,2007,1750.0
3653,01,2007,13000.0
3627,01,2007,70000.0
3419,11,2007,30500.0
5353,03,2007,18000.0
3675,07,2007,116500.0
6111,10,2007,200250.0
2417,06,2007,200750.0
42119,08,2007,21000.0
3629,11,2007,306750.0
2429,07,2007,9250.0
1271,01,2007,180000.0
51153,11,2007,72000.0
18131,05,2007,750.0
2517,04,2007,23000.0
4211,12,2007,6000.0
1889,04,2007,47975.0
5113,12,2007,2000.0
51153,08,2007,42750.0
42127,07,2007,51000.0
3665,11,2007,8475.0
17105,09,2007,9000.0
1371,04,2007,2500.0
6111,03,2007,40750.0
2439,01,2007,4500.0
51187,03,2007,53250.0
3653,02,2007,43500.0
3669,02,2007,8000.0
4289,02,2007,160250.0
42127,12,2007,6000.0
51165,08,2007,2000.0
241,02,2007,3000.0
42103,03,2007,41000.0
3637,07,2007,3000.0
36117,05,2007,75000.0
415,01,2007,27000.0
3419,03,2007,1250.0
5195,07,2007,2750.0
103,01,2007,91000.0
2427,10,2007,32000.0
3417,07,2007,24000.0
2515,07,2007,4000.0
2417,02,2007,65000.0
5161,04,2007,36750.0
5579,10,2007,225.0
51171,04,2007,2000.0
39153,12,2007,4000.0
2445,09,2007,566250.0
3441,12,2007,12000.0
413,09,2007,240000.0
3629,03,2007,238000.0
513,08,2007,20500.0
363,03,2007,9750.0
51165,03,2007,8000.0
3627,08,2007,92750.0
2443,03,2007,326000.0
665,02,2007,486500.0
5127,12,2007,2000.0
4235,04,2007,34250.0
51600,05,2007,413000.0
5423,01,2007,64000.0
339,12,2007,500.0
51187,08,2007,137750.0
911,02,2007,27000.0
51131,03,2007,1000.0
51600,03,2007,202000.0
4283,04,2007,500.0
5455,03,2007,130000.0
13131,03,2007,2500.0
51197,12,2007,53250.0
2517,11,2007,6250.0
3941,12,2007,22500.0
2413,04,2007,270750.0
4235,12,2007,15750.0
1873,04,2007,4000.0
243,02,2007,153750.0
543,09,2007,16000.0
5187,02,2007,57750.0
4293,12,2007,13315.0
2417,12,2007,60000.0
2447,10,2007,114000.0
3427,03,2007,1000.0
249,11,2007,9500.0
2515,05,2007,2500.0
5161,05,2007,17500.0
3625,03,2007,76500.0
55135,03,2007,8000.0
4217,05,2007,3750.0
5455,05,2007,12250.0
3649,01,2007,2500.0
4275,07,2007,81000.0
1789,07,2007,5000.0
659,05,2007,1364250.0
42109,06,2007,2500.0
4269,05,2007,120250.0
5447,11,2007,8750.0
245,03,2007,1846000.0
5171,03,2007,10000.0
36113,12,2007,4351.95
323,04,2007,444750.0
1873,06,2007,14750.0
36121,07,2007,32000.0
18131,10,2007,2500.0
1743,07,2007,100000.0
3613,07,2007,1292250.0
105,06,2007,202500.0
3651,11,2007,8000.0
625,04,2007,70000.0
683,03,2007,34500.0
3615,09,2007,72000.0
36103,09,2007,5457750.0
3649,04,2007,1000.0
2443,07,2007,53250.0
665,10,2007,1099233.55
169,11,2007,225.0
5525,09,2007,500.0
1387,02,2007,18750.0
101,07,2007,160000.0
5457,08,2007,251750.0
5579,12,2007,15000.0
36101,07,2007,2000.0
3653,07,2007,32000.0
3659,11,2007,383500.0
4281,11,2007,97750.0
671,07,2007,195250.0
5133,08,2007,112500.0
13287,04,2007,7500.0
18131,11,2007,500.0
39169,01,2007,2500.0
1271,04,2007,308500.0
51195,08,2007,50000.0
3631,08,2007,9000.0
1731,08,2007,117500.0
3417,11,2007,16000.0
5579,06,2007,2500.0
3645,05,2007,12750.0
51161,08,2007,67500.0
51139,08,2007,44400.0
3611,04,2007,6000.0
51155,01,2007,12000.0
627,11,2007,128000.0
3919,03,2007,40000.0
51179,11,2007,2500.0
5175,12,2007,500.0
3633,04,2007,6750.0
3637,05,2007,34750.0
2419,05,2007,2000.0
6111,07,2007,1228000.0
4277,08,2007,116000.0
3631,02,2007,535.0
13277,04,2007,5000.0
4279,08,2007,417000.0
51161,12,2007,19000.0
3427,12,2007,31750.0
511,10,2007,12500.0
4297,09,2007,83750.0
3655,10,2007,135500.0
51139,05,2007,31000.0
5579,03,2007,4000.0
4289,12,2007,266750.0
5427,05,2007,750.0
367,03,2007,127250.0
3693,01,2007,125250.0
519,02,2007,3750.0
1889,06,2007,31250.0
36115,03,2007,37000.0
243,10,2007,1268250.0
4217,12,2007,145750.0
2417,07,2007,52750.0
17105,02,2007,3750.0
2413,02,2007,629750.0
39151,06,2007,19500.0
5121,02,2007,12500.0
2411,03,2007,80000.0
1897,07,2007,750.0
3635,05,2007,4500.0
3653,11,2007,28000.0
3669,11,2007,6500.0
2527,12,2007,27000.0
3731,01,2007,64000.0
3935,02,2007,23000.0
361,05,2007,179500.0
2445,12,2007,8500.0
683,05,2007,1157250.0
2423,10,2007,39750.0
245,02,2007,1593500.0
507,03,2007,16000.0
51103,11,2007,36000.0
3311,09,2007,8000.0
36117,01,2007,4500.0
51195,10,2007,2500.0
361,09,2007,115750.0
3919,05,2007,6750.0
51187,12,2007,22000.0
4289,07,2007,633500.0
3611,10,2007,6750.0
39129,07,2007,1000.0
51195,02,2007,211750.0
2429,12,2007,16000.0
36107,11,2007,18500.0
2429,04,2007,7500.0
17197,04,2007,139750.0
36123,07,2007,1250.0
3611,08,2007,3750.0
4269,04,2007,99500.0
51179,01,2007,750.0
5113,08,2007,22000.0
2413,08,2007,55750.0
4271,02,2007,13500.0
5127,04,2007,4000.0
42131,04,2007,8000.0
17105,05,2007,4000.0
1743,11,2007,8000.0
3619,03,2007,189250.0
501,11,2007,8000.0
3649,11,2007,7500.0
3663,03,2007,41250.0
1731,03,2007,94000.0
42127,08,2007,4815.0
36111,04,2007,96250.0
36121,03,2007,4000.0
51153,05,2007,140000.0
39151,04,2007,4750.0
629,03,2007,24250.0
683,02,2007,1055500.0
5579,01,2007,5000.0
5181,10,2007,38750.0
5173,01,2007,216000.0
235,05,2007,1000.0
4279,11,2007,477750.0
17105,11,2007,2750.0
253,11,2007,33500.0
4291,01,2007,900.0
367,08,2007,75000.0
3675,03,2007,11750.0
55135,08,2007,2500.0
36109,08,2007,10000.0
42127,03,2007,34500.0
13131,08,2007,2500.0
3417,04,2007,16000.0
3619,07,2007,33000.0
5427,11,2007,16250.0
4237,03,2007,2250.0
543,05,2007,18750.0
36103,11,2007,943000.0
5141,01,2007,24500.0
665,06,2007,295500.0
5185,03,2007,6000.0
51177,10,2007,5000.0
51165,02,2007,4500.0
3671,02,2007,23750.0
4293,02,2007,1000.0
513,03,2007,7000.0
3679,10,2007,7000.0
55133,08,2007,4000.0
3621,12,2007,94000.0
3629,01,2007,305250.0
51139,04,2007,5500.0
2421,01,2007,1962500.0
3645,04,2007,19000.0
36105,09,2007,119750.0
21111,07,2007,750.0
2417,01,2007,20750.0
2417,03,2007,122750.0
243,06,2007,341500.0
6111,11,2007,476060.0
5161,11,2007,185500.0
39131,07,2007,2500.0
101,06,2007,609250.0
1731,12,2007,50250.0
3667,06,2007,116750.0
42109,01,2007,51250.0
1891,06,2007,9500.0
2999,04,2007,9000.0
2417,09,2007,216750.0
4289,10,2007,363500.0
3949,10,2007,80000.0
4211,08,2007,113500.0
4295,10,2007,130500.0
42103,12,2007,1500.0
5151,01,2007,16000.0
1313,05,2007,3750.0
3625,11,2007,196250.0
501,04,2007,41500.0
36101,08,2007,4500.0
637,04,2007,2084184.2
345,03,2007,27750.0
3671,03,2007,32000.0
4277,12,2007,13000.0
1731,01,2007,34500.0
4255,12,2007,1000.0
5141,09,2007,24250.0
3613,03,2007,1515000.0
5545,05,2007,3750.0
4269,11,2007,213750.0
51185,03,2007,72500.0
51179,03,2007,8000.0
51139,07,2007,18500.0
17197,12,2007,39750.0
39169,06,2007,2500.0
3431,11,2007,750.0
3639,07,2007,3750.0
3659,07,2007,337000.0
5151,07,2007,21500.0
4293,03,2007,34000.0
637,09,2007,908125.0
2423,11,2007,19000.0
36119,05,2007,244250.0
3223,04,2007,18750.0
629,08,2007,71000.0
4279,03,2007,936250.0
51153,07,2007,30000.0
503,07,2007,36240.0
51193,08,2007,19000.0
5127,01,2007,42750.0
1775,09,2007,1000.0
3949,09,2007,112260.0
5455,10,2007,9250.0
679,01,2007,11500.0
3949,08,2007,15500.0
503,06,2007,3000.0
2443,06,2007,26750.0
3223,09,2007,60750.0
5133,03,2007,1500.0
3665,09,2007,52000.0
629,11,2007,2234750.0
42133,08,2007,19500.0
5115,03,2007,63500.0
5431,02,2007,6750.0
3643,03,2007,46500.0
367,01,2007,217000.0
2431,01,2007,114750.0
3311,01,2007,50000.0
1127,04,2007,270000.0
511,04,2007,500.0
1369,06,2007,135000.0
5147,05,2007,9750.0
323,11,2007,1897000.0
36109,10,2007,16250.0
1387,08,2007,2500.0
36101,04,2007,20000.0
543,07,2007,25000.0
3223,10,2007,61000.0
3949,04,2007,49875.0
673,12,2007,9731500.0
17141,09,2007,4500.0
637,10,2007,2669750.0
3613,04,2007,72500.0
2439,11,2007,50000.0
513,05,2007,500.0
42107,09,2007,750.0
3625,04,2007,32000.0
3645,01,2007,18500.0
3643,09,2007,500.0
1731,05,2007,38500.0
3223,07,2007,1000.0
2419,09,2007,9000.0
5185,12,2007,30000.0
18169,03,2007,10000.0
659,04,2007,640250.0
3635,03,2007,3000.0
36111,09,2007,17000.0
3613,08,2007,221000.0
3977,11,2007,10000.0
1313,01,2007,5000.0
5187,09,2007,8500.0
51107,08,2007,322500.0
2411,07,2007,110500.0
5137,08,2007,121000.0
4293,11,2007,6750.0
5187,10,2007,140000.0
5119,08,2007,27000.0
51600,12,2007,201000.0
241,04,2007,16500.0
1369,09,2007,240000.0
39151,11,2007,750.0
3637,11,2007,194250.0
42107,01,2007,3750.0
39133,06,2007,750.0
2445,04,2007,203000.0
5173,07,2007,225.0
51103,03,2007,64000.0
2431,11,2007,391500.0
3657,03,2007,6500.0
513,04,2007,3250.0
17197,10,2007,70000.0
345,12,2007,39500.0
5175,03,2007,20500.0
1257,01,2007,139750.0
5171,09,2007,220000.0
5015,09,2007,3750.0
13253,01,2007,3750.0
51167,09,2007,3000.0
3413,07,2007,30000.0
3637,01,2007,21250.0
3615,08,2007,2000.0
3655,11,2007,444750.0
4279,12,2007,270500.0
3667,11,2007,84500.0
169,10,2007,10225.0
4289,05,2007,373500.0
36103,02,2007,890770.0
1845,11,2007,72000.0
105,03,2007,144750.0
4235,06,2007,144000.0
1811,04,2007,2500.0
249,02,2007,13000.0
3637,10,2007,34750.0
671,05,2007,383350.0
36117,06,2007,18000.0
13233,07,2007,20000.0
2517,05,2007,4800750.0
3683,01,2007,6225.0
3657,12,2007,5000.0
42115,07,2007,1000.0
3625,12,2007,102250.0
3659,10,2007,565250.0
18127,07,2007,3750.0
51193,07,2007,108500.0
4241,12,2007,500.0
237,07,2007,95415.0
5115,04,2007,72000.0
679,03,2007,208733.55
1891,01,2007,7500.0
18131,12,2007,3750.0
2427,06,2007,41000.0
169,06,2007,10225.0
4289,06,2007,247750.0
17141,02,2007,2000.0
17179,12,2007,750.0
637,02,2007,3987500.0
42127,01,2007,500.0
5185,01,2007,87750.0
3669,05,2007,79750.0
6111,08,2007,483000.0
42119,06,2007,55500.0
1853,11,2007,3750.0
5025,07,2007,500.0
3961,01,2007,4000.0
3629,04,2007,151250.0
5175,05,2007,18000.0
5027,12,2007,7035.0
629,09,2007,723250.0
36117,07,2007,750.0
243,01,2007,299750.0
4297,01,2007,75760.0
4217,04,2007,9000.0
245,05,2007,723250.0
3943,02,2007,105000.0
17141,10,2007,18250.0
5015,10,2007,3750.0
2427,03,2007,38000.0
2447,01,2007,403750.0
4281,04,2007,49250.0
3621,03,2007,88500.0
51193,05,2007,3000.0
4289,11,2007,370750.0
2625,01,2007,122500.0
5123,01,2007,36000.0
3431,05,2007,4500.0
3677,03,2007,33750.0
2411,05,2007,19500.0
1753,03,2007,5000.0
51161,03,2007,7750.0
637,11,2007,1954500.0
4297,03,2007,88250.0
17197,03,2007,70475.0
51600,11,2007,361750.0
121,12,2007,5000.0
5193,11,2007,1000.0
55111,05,2007,22750.0
245,06,2007,376475.0
5187,06,2007,7750.0
679,10,2007,15750.0
3619,01,2007,119000.0
3687,08,2007,38000.0
3683,09,2007,7500.0
253,07,2007,168000.0
51775,12,2007,4250.0
503,09,2007,73000.0
3613,11,2007,311750.0
17141,01,2007,27500.0
2421,07,2007,89000.0
13315,04,2007,6250.0
1743,08,2007,121000.0
51125,06,2007,10000.0
18111,04,2007,540000.0
2417,10,2007,39250.0
42103,01,2007,112500.0
671,03,2007,389250.0
51775,01,2007,500.0
3623,05,2007,69000.0
17197,09,2007,15750.0
3635,12,2007,4750.0
3649,12,2007,750.0
1889,10,2007,28500.0
2447,12,2007,59500.0
421,12,2007,4000.0
243,12,2007,359000.0
51195,04,2007,4000.0
161,03,2007,13600.0
3699,05,2007,144000.0
5169,07,2007,2000.0
423,03,2007,74500.0
13121,02,2007,292000.0
4295,11,2007,46750.0
17105,03,2007,5500.0
51107,04,2007,89500.0
3653,05,2007,1000.0
5167,07,2007,6750.0
42127,11,2007,50000.0
2413,03,2007,79750.0
3621,04,2007,5500.0
625,06,2007,72000.0
51197,03,2007,19000.0
5115,12,2007,16000.0
2421,11,2007,86250.0
1791,07,2007,4000.0
3687,05,2007,326750.0
5195,02,2007,500.0
4277,09,2007,50000.0
101,05,2007,35000.0
4237,09,2007,64000.0
3623,08,2007,5000.0
5169,01,2007,11500.0
5579,11,2007,2500.0
249,10,2007,6750.0
501,09,2007,2000.0
5193,01,2007,4000.0
42133,10,2007,22500.0
55135,11,2007,4000.0
161,09,2007,15000.0
51141,12,2007,750.0
2319,08,2007,800000.0
105,07,2007,81000.0
36123,08,2007,36000.0
343,08,2007,8000.0
1299,02,2007,72000.0
323,03,2007,452500.0
3935,08,2007,25000.0
17111,02,2007,20000.0
3617,10,2007,90000.0
51153,02,2007,80000.0
2443,10,2007,19500.0
2421,06,2007,107500.0
51187,11,2007,47500.0
4237,05,2007,76000.0
3663,07,2007,102750.0
51775,02,2007,1000.0
323,07,2007,602000.0
3643,01,2007,4250.0
51141,09,2007,2500.0
51107,10,2007,76500.0
42103,07,2007,4000.0
51107,12,2007,156500.0
13277,10,2007,11250.0
673,01,2007,1116250.0
51179,06,2007,500.0
1889,11,2007,13250.0
3687,07,2007,136750.0
51191,12,2007,13500.0
637,06,2007,712500.0
51173,09,2007,36000.0
2515,09,2007,19000.0
397,06,2007,18000.0
3437,07,2007,2000.0
39103,08,2007,6000.0
5113,03,2007,50750.0
2421,08,2007,414000.0
637,05,2007,1273000.0
5579,08,2007,2500.0
1873,09,2007,18975.0
103,08,2007,750.0
42117,04,2007,12000.0
42117,12,2007,16000.0
36117,03,2007,27750.0
3649,07,2007,10000.0
169,05,2007,5000.0
103,06,2007,4000.0
51600,07,2007,41250.0
39167,01,2007,4000.0
3629,10,2007,172000.0
3629,09,2007,168000.0
51107,09,2007,71250.0
2441,04,2007,23500.0
187,03,2007,3000.0
5113,07,2007,22750.0
51161,10,2007,3000.0
36105,11,2007,8750.0
1757,05,2007,4000.0
5455,01,2007,112000.0
1789,03,2007,4000.0
249,06,2007,3000.0
5011,11,2007,750.0
5187,12,2007,60750.0
1891,09,2007,1000.0
1789,02,2007,64500.0
42119,11,2007,33750.0
51177,11,2007,23000.0
51775,09,2007,1000.0
51167,04,2007,102500.0
55133,04,2007,54000.0
3655,05,2007,466000.0
3693,06,2007,30000.0
17111,11,2007,2500.0
3993,12,2007,3750.0
225,03,2007,18000.0
3659,01,2007,1162035.0
36111,08,2007,105000.0
679,04,2007,4750.0
26139,03,2007,640000.0
3643,08,2007,86000.0
3655,06,2007,52000.0
1257,03,2007,160000.0
36105,05,2007,19000.0
51179,09,2007,13000.0
51139,01,2007,2500.0
51179,10,2007,12000.0
2411,04,2007,26000.0
2419,08,2007,39750.0
5169,04,2007,1000.0
237,03,2007,5000.0
3731,02,2007,16000.0
3677,11,2007,15500.0
4793,03,2007,4000.0
6111,09,2007,86000.0
4279,09,2007,202000.0
3955,08,2007,225.0
3611,09,2007,6750.0
3919,04,2007,40000.0
3413,08,2007,16000.0
42119,04,2007,2500.0
683,11,2007,40000.0
5437,01,2007,16000.0
235,03,2007,1500.0
51127,10,2007,1000.0
105,05,2007,507000.0
6111,02,2007,72050.0
237,12,2007,5000.0
3633,09,2007,33250.0
4291,08,2007,84250.0
3783,01,2007,10000.0
5447,06,2007,8000.0
1899,04,2007,12500.0
3691,02,2007,25000.0
3625,05,2007,80250.0
4215,05,2007,9000.0
2427,12,2007,74250.0
1815,07,2007,2500.0
3943,01,2007,10000.0
2439,07,2007,500.0
2521,03,2007,6750.0
36117,04,2007,16000.0
3319,09,2007,3750.0
361,04,2007,203000.0
51187,05,2007,4500.0
42107,10,2007,36000.0
3627,12,2007,205500.0
3663,02,2007,102250.0
3621,10,2007,8000.0
1231,03,2007,5000.0
51107,01,2007,211500.0
3621,09,2007,68000.0
5141,05,2007,4750.0
3977,04,2007,500.0
5579,05,2007,21000.0
5141,03,2007,11500.0
3943,06,2007,900.0
36115,06,2007,2500.0
2431,07,2007,728750.0
51171,11,2007,24000.0
4283,02,2007,750.0
1897,04,2007,72000.0
627,03,2007,32000.0
627,04,2007,10000.0
259,04,2007,16000.0
2527,03,2007,2500.0
2417,05,2007,644000.0
18111,03,2007,80000.0
13131,06,2007,10000.0
323,10,2007,3.797275E7
543,08,2007,24000.0
3637,02,2007,4000.0
51760,07,2007,750.0
36119,02,2007,91250.0
5455,06,2007,104500.0
5019,07,2007,21760.0
51103,02,2007,58000.0
3665,02,2007,157500.0
665,01,2007,623500.0
2429,06,2007,17000.0
3955,06,2007,4000.0
4269,09,2007,106500.0
245,04,2007,3368250.0
3653,03,2007,36000.0
5185,11,2007,12500.0
1317,05,2007,7500.0
3643,10,2007,44250.0
1853,10,2007,1975.0
51177,04,2007,750.0
51139,09,2007,500.0
1381,02,2007,750.0
323,01,2007,972500.0
36115,07,2007,32750.0
5113,10,2007,4750.0
5115,07,2007,14000.0
2431,05,2007,105250.0
3653,12,2007,36000.0
18127,02,2007,2500.0
3223,08,2007,60750.0
367,10,2007,599500.0
5113,05,2007,750.0
3617,03,2007,4000.0
2527,04,2007,4500.0
4279,10,2007,283184.2
1811,11,2007,20000.0
39157,07,2007,1000.0
3683,11,2007,16500.0
5195,12,2007,13750.0
501,07,2007,18000.0
679,05,2007,183500.0
5027,08,2007,8000.0
5455,12,2007,54000.0
5561,03,2007,500.0
51197,10,2007,44500.0
4251,04,2007,1000.0
3993,05,2007,9000.0
39133,12,2007,750.0
1737,09,2007,2500.0
5161,07,2007,12000.0
243,05,2007,480250.0
13275,06,2007,10000.0
3935,11,2007,1000.0
683,12,2007,31000.0
51165,09,2007,2500.0
51179,02,2007,16500.0
241,06,2007,25250.0
5023,01,2007,2500.0
4211,06,2007,216000.0
51117,08,2007,378000.0
3667,09,2007,289500.0
3791,08,2007,2000.0
51185,06,2007,6000.0
5127,10,2007,72000.0
4289,04,2007,257500.0
5187,08,2007,24250.0
2423,01,2007,750.0
659,07,2007,1530250.0
36111,02,2007,30250.0
36119,12,2007,112500.0
42109,02,2007,2000.0
5195,04,2007,12500.0
3413,12,2007,87250.0
36103,06,2007,478065.0
1791,01,2007,10000.0
333,01,2007,72000.0
2423,07,2007,14000.0
237,04,2007,750.0
36103,10,2007,537500.0
5525,08,2007,2500.0
3683,07,2007,32000.0
4269,08,2007,69250.0
1873,11,2007,4000.0
5465,04,2007,3000.0
3941,02,2007,11000.0
3621,05,2007,5500.0
18167,01,2007,1152000.0
3617,09,2007,3750.0
36107,01,2007,40000.0
4281,09,2007,236250.0
3977,10,2007,3750.0
3427,04,2007,1000.0
2417,08,2007,528750.0
3943,04,2007,15000.0
36119,08,2007,538000.0
3629,08,2007,243000.0
625,12,2007,535.0
17197,07,2007,50250.0
3663,10,2007,30750.0
679,07,2007,11500.0
3631,01,2007,5000.0
5147,09,2007,216000.0
5025,03,2007,63000.0
51101,03,2007,16000.0
13253,08,2007,3750.0
3993,09,2007,4525.0
3633,10,2007,3000.0
3659,03,2007,431250.0
4281,02,2007,22000.0
253,10,2007,5000.0
241,03,2007,2750.0
3651,09,2007,48750.0
627,06,2007,154000.0
507,08,2007,72320.0
2517,12,2007,2000.0
15,04,2007,5000.0
1873,08,2007,34000.0
13275,10,2007,7500.0
42109,11,2007,9250.0
249,01,2007,17250.0
3693,09,2007,26000.0
2445,06,2007,12000.0
1853,05,2007,10750.0
5465,12,2007,2750.0
5169,08,2007,11000.0
3625,02,2007,48500.0
12101,01,2007,595000.0
367,07,2007,120750.0
1897,08,2007,500.0
249,07,2007,46000.0
1791,06,2007,5500.0
673,06,2007,626000.0
3637,06,2007,10000.0
13277,07,2007,3750.0
4215,04,2007,13500.0
5027,10,2007,21400.0
5471,11,2007,7500.0
48201,03,2007,680000.0
4241,08,2007,750.0
39169,07,2007,3000.0
3437,11,2007,5000.0
1889,07,2007,38250.0
2445,10,2007,548500.0
323,08,2007,1020250.0
1873,07,2007,20208.55
2521,06,2007,72000.0
36111,12,2007,310500.0
3687,04,2007,2500.0
5121,08,2007,4500.0
3437,06,2007,28000.0
51107,02,2007,17500.0
5457,06,2007,21250.0
1743,12,2007,17000.0
4283,06,2007,3000.0
2447,09,2007,81500.0
5147,12,2007,13000.0
51165,10,2007,1000.0
2411,02,2007,55000.0
3657,07,2007,14000.0
1371,06,2007,5000.0
3413,04,2007,2500.0
51191,07,2007,3750.0
2419,01,2007,750.0
671,09,2007,505500.0
101,10,2007,13250.0
1873,02,2007,3500.0
1221,03,2007,18000.0
51153,09,2007,94500.0
5171,08,2007,500.0
42117,03,2007,18000.0
3619,02,2007,135000.0
503,11,2007,1000.0
1891,11,2007,1000.0
13287,12,2007,5000.0
51199,07,2007,200000.0
4289,03,2007,420250.0
543,11,2007,5500.0
51197,08,2007,8250.0
39113,05,2007,2500.0
3655,09,2007,225000.0
5021,12,2007,1750.0
5465,10,2007,32000.0
2421,03,2007,20500.0
3653,06,2007,4000.0
5185,10,2007,83000.0
101,03,2007,200250.0
3311,11,2007,4000.0
42119,07,2007,18750.0
18127,12,2007,5500.0
4215,08,2007,32500.0
4281,08,2007,90750.0
2427,04,2007,75250.0
36123,01,2007,15000.0
5161,10,2007,750.0
5545,02,2007,750.0
39165,06,2007,6000.0
671,11,2007,267733.55
51161,11,2007,27000.0
3699,08,2007,300000.0
51139,12,2007,97000.0
39109,04,2007,750.0
3675,04,2007,139000.0
55111,02,2007,64750.0
683,10,2007,134250.0
3955,05,2007,750.0
517,09,2007,4000.0
3615,07,2007,20500.0
5023,05,2007,36000.0
679,12,2007,157500.0
3695,04,2007,4250.0
3627,06,2007,116750.0
51153,12,2007,18500.0
51185,10,2007,648000.0
51103,08,2007,2000.0
3699,10,2007,16000.0
3625,06,2007,72500.0
259,06,2007,32000.0
1313,02,2007,14000.0
665,09,2007,130750.0
1811,09,2007,500.0
12101,04,2007,36750.0
517,05,2007,500.0
12133,05,2007,20000.0
36105,07,2007,32500.0
3935,07,2007,46250.0
5127,07,2007,8000.0
39157,05,2007,2000.0
5187,01,2007,5250.0
2413,12,2007,115750.0
1881,12,2007,3750.0
3943,07,2007,3750.0
4117,03,2007,36000.0
51153,01,2007,18750.0
2431,10,2007,432500.0
2431,09,2007,331000.0
51193,02,2007,1000.0
1113,10,2007,5000.0
42107,11,2007,3750.0
259,02,2007,126000.0
2429,09,2007,9000.0
51141,08,2007,12750.0
2817,02,2007,33750.0
3935,04,2007,67500.0
4215,02,2007,6500.0
2447,08,2007,86000.0
51197,02,2007,15750.0
3623,04,2007,50750.0
51133,08,2007,750.0
17105,10,2007,66250.0
36119,09,2007,160500.0
1731,11,2007,72250.0
5195,09,2007,4000.0
363,12,2007,1750.0
5141,10,2007,152500.0
3625,01,2007,40535.0
18111,05,2007,20000.0
3695,09,2007,12500.0
4235,09,2007,9500.0
367,09,2007,73500.0
5455,09,2007,193000.0
5141,12,2007,29500.0
51179,04,2007,10000.0
3649,08,2007,23500.0
395,10,2007,750.0
51177,07,2007,750.0
55111,11,2007,1750.0
51141,06,2007,2500.0
3625,10,2007,19500.0
1731,09,2007,68500.0
1791,04,2007,49000.0
679,11,2007,137500.0
12105,04,2007,45000.0
36109,04,2007,45500.0
51167,06,2007,750.0
51147,06,2007,16000.0
5127,11,2007,9750.0
51177,08,2007,39000.0
3649,10,2007,23250.0
13285,04,2007,1000.0
5171,06,2007,25000.0
18127,08,2007,11250.0
683,04,2007,16750.0
105,10,2007,787250.0
5465,05,2007,12000.0
4235,11,2007,37750.0
103,10,2007,144000.0
4281,07,2007,82000.0
3421,12,2007,49000.0
2427,08,2007,155500.0
343,04,2007,225.0
361,02,2007,37250.0
507,02,2007,546250.0
5447,10,2007,82500.0
4215,09,2007,24500.0
3645,12,2007,22500.0
51600,09,2007,118750.0
39151,07,2007,6750.0
423,02,2007,16000.0
42115,06,2007,3750.0
3993,10,2007,51483.55
51121,09,2007,110000.0
5025,08,2007,12000.0
2421,02,2007,408500.0
3993,06,2007,750.0
39153,05,2007,26250.0
5127,03,2007,22000.0
5021,09,2007,535.0
4255,07,2007,12250.0
5127,08,2007,1000.0
1791,11,2007,18500.0
4225,12,2007,12000.0
51177,05,2007,1500.0
4271,08,2007,477500.0
1865,07,2007,1000.0
2445,01,2007,56250.0
2525,07,2007,2000.0
3699,03,2007,3000.0
51107,06,2007,19250.0
5437,10,2007,4000.0
3663,04,2007,63500.0
501,10,2007,4500.0
2445,03,2007,102750.0
2447,06,2007,8250.0
3645,11,2007,92500.0
2413,06,2007,47500.0
3663,06,2007,24750.0
5137,06,2007,153000.0
2427,09,2007,97000.0
4237,11,2007,16000.0
683,09,2007,44750.0
51191,09,2007,12500.0
5147,02,2007,1000.0
2431,06,2007,122750.0
4211,09,2007,1500.0
4159,02,2007,535.0
3613,06,2007,9000.0
369,11,2007,17000.0
